71	Do you have time off?	쉬는 시간이 있어요?	-;-
71	Nice to meet you.	처음 뵙겠습니다.	-;-
71	full name	성명	아래에 성명, 연령, 직업을 기입하세요.;Please state your name, age and occupation below.
71	gender	성별	그의 여권에 표시된 성별은 남성이다.;His gender marker on his passport is male.
71	date of birth	생년월일	너의 생년월일은 어떻게 되니?;What is the date of your birth?
71	nationality	국적	그녀는 이중 국적자이다.;She has dual nationality.
71	religion	종교	종교 지도자들의 모임.;A gathering of religious leaders
71	contact information	연락처	연락처 교환했어?;Did you exchange numbers?
71	address	주소	그 사람 주소 아니?;Do you know his address?
71	telephone	전화	전화와?;Who's calling you?
71	e-mail	이메일	이메일 주소가 어떻게 되세요?;What’s your email address?
71	doesn't exist	없음	관심 없음?;Don't want any?
71	oneself, honey	자기	자기가 자기를 따라해.;She's imitating herself.
71	adverbs of frequency	빈도 부사	-;-
71	introduction	소개	우리는 이미 소개를 받았어요.;We’ve already been introduced.
71	introduce yourself	자기소개하기	우리는 자기소개를 하는 것으로 시작했다.;We started off by introducing ourselves.
71	Chuseok (festivity)	추석	추석에 무엇을 할 계획이니?;What are your plans for Chuseok?
71	rice cake	떡	떡이다! - 나 떡 좋아해!;Rice cake! - I love it!
71	tradition	전통	옛날 전통을 계속 유지하다.;to keep up old traditions
71	Songpyeon (rice cake)	송편	송편은 떡의 한 종류야.;Songpyeon is a type of rice cake.
71	Tteokguk (sliced rice cake soup)	떡국	떡국은 떡으로 만든 국이다.;Tteokguk is a rice cake soup.
71	new year	설날	설날에는 LA에 있을 거야.;I’ll be in LA for New Years.
71	new place	새로운 곳	그는 또한 많은 새로운 곳들을 보았다.;He also saw many new places.
71	new things	새로운 것	이 생각은 새로운 것이 아니다.;This idea isn’t new.
71	face	얼굴	다정한 얼굴;a kind face
71	noun	명사	라틴어 명사에는 격・수・성이 있다.;Latin nouns have case, number and gender.
71	unit noun / measure word	단위 명사	-;-
71	Eastern Europe	동유럽	동유럽이랑 영국.;Eastern Europe and England.
71	month	개월	그들의 나이는 0살하고 개월입니다.;They are 0 years and months old!
71	to be new	새롭다	이렇게 하니까 새롭다.;It's new doing it like this.
71	first	처음	당신은 그를 언제 처음 만났나요?;When did you first meet him?
71	around (time)	쯤	나는 그녀의 두 번째 소설을 절반 쯤 읽었다.;I’m halfway through her second novel.
71	always	항상	그는 항상 일찍 일어난다.;He always gets up early.
71	sometimes	가끔	나는 가끔 혼자 있는 것이 좋다.;I like to be on my own sometimes.
71	always	언제나	그녀는 언제나 몸매가 좋다.;She’s always had a good figure.
71	during	동안	쌀을 20분 동안 끓여라.;Boil the rice for 20 minutes.
71	before	전에	두 달 전에;two months ago
71	after	후에	오늘 방과 후에 만날까?;Shall I meet you after school today?
71	all	모두	우리는 모두 잘 지내요.;We are all doing well.
71	to laugh, to smile	웃다	그 여자는 울다 웃다 했다.;The woman cried and laughed.
71	to make a presentation	발표를 하다	언제 발표를 해볼까?;When do you want to present?
71	to do a presentation on sth	에 대해(서) 발표하다	-;-
83	conversely, vice versa	반대로(도)	나는 그 이야기를 그 반대로 들었다;I heard the story the other way around.
83	old times, past	옛날	내가 옛날엔 너의 아빠를 알았지.;I used to know your pa.
83	opinion	의견	그래, 당신 의견은 어떤가요?;Well, what’s your verdict?;당신의 솔직한 의견을 말해 봐요.;Give me your honest opinion.
83	floor, bottom	바닥	바닥 위로 물이 철벅 떨어졌다.;Water splashed onto the floor.
83	theater	연극	나는 연극 분야에서 일하고 싶다.;I want to work in theatre.
83	to go backpacking	배낭여행을 가다	바다로 가족 여행을 갔어.;My family went to the sea.
84	thought, idea	생각	내 생각은 그녀의 생각과 달랐다.;My ideas differed from hers.
84	to be similar	비슷하다	그는 자기 아버지와 아주 비슷하다.;He’s very like his father.
84	best	최고다	재즈는 내가 들어 본 음악 중 최고다.;Jazz is the best music I ever heard.
84	beauty salon	미용실	나는 Andre 미용실에서 머리를 깎았다.;I get my hair cut at Andre's Hair Salon.
84	hair dresser	미용사	내 남동생은 동네 미용실에서 미용사로 일한다.;My brother works as a hairdresser in a local salon.
84	art gallery	미술관	그 미술관에는 입장료가 없다.;There is no entrance fee to the gallery.
84	amusement park	놀이공원	놀이공원에는 많은 놀이기구들이 있다.;There are many rides at amusement parks.
84	fireworks	불꽃놀이	불꽃놀이는 언제 시작해요?;When do the fireworks start?
84	concert	콘서트	그 콘서트에는 사람이 얼마나 왔나요?;How many people were there at the concert?
84	exhibition	전시회	그 전시회는 일년에 한 번 개최된다.;The exhibition is held annually.
84	ballet	발레 공연	발레공연은 몇 시에 시작합니까?;What time does the ballet start?
84	the Great Wall (of China)	만리장성	하지만 만리장성은 그저 하나의 벽(방벽)이 아니다.;But the Great Wall of China is not just one wall.
84	Mongolia	몽골	그 몽골 여자는 사슴가죽 옷을 만들었다.;The Mongolian woman made deerskin clothes.
84	sound, noise, voice	소리	개 짖는 소리가 들렸다.;I could hear a dog barking.
84	fish	생선	나는 생선은 좋아하지 않는다.;I don’t like fish.;난 생선을 먹을 건데. 넌?;I’m having fish. What about you?
84	elephant	코끼리	그 아이들은 동물원에서 코끼리를 탔다.;The kids had a ride on an elephant at the zoo.
84	scuba diving	스쿠버 다이빙	소녀가 스쿠버 다이빙을 하고 있다.;The girl is scuba-diving.
84	to fish	낚시하다	오늘은 낚시하러 가고 싶다.;I want to go fishing today.
84	to cut hair	머리를 자르다	응, 머리를 자르고 있어.;Yeah, I'm getting my hair cut.
84	several/few days	며칠 동안	그들은 며칠 동안 어디 갔어요.;They’ve gone away for a few days.
